Country Name	Country Code	Year	Value
Mozambique	MOZ	1995	15594830
Mozambique	MOZ	1996	16079553
Mozambique	MOZ	1997	16521724
Mozambique	MOZ	1998	16923195
Mozambique	MOZ	1999	17337893
Mozambique	MOZ	2000	17768505
Mozambique	MOZ	2001	18220716
Mozambique	MOZ	2002	18694946
Mozambique	MOZ	2003	19186754
Mozambique	MOZ	2004	19694411
Mozambique	MOZ	2005	20211114
Mozambique	MOZ	2006	20735982
Mozambique	MOZ	2007	21280513
Mozambique	MOZ	2008	21845571
Mozambique	MOZ	2009	22436660
Mozambique	MOZ	2010	23073723
Mozambique	MOZ	2011	23760421
Mozambique	MOZ	2012	24487611
Mozambique	MOZ	2013	25251731
Mozambique	MOZ	2014	26038704
Mozambique	MOZ	2015	26843246
Mozambique	MOZ	2016	27696493
Mozambique	MOZ	2017	28569441
Mozambique	MOZ	2018	29423878
Mozambique	MOZ	2019	30285595
Mozambique	MOZ	2020	31178239
Mozambique	MOZ	2021	32077072
Mauritania	MRT	1960	838478
Mauritania	MRT	1961	861663
Mauritania	MRT	1962	885938
Mauritania	MRT	1963	911290
Mauritania	MRT	1964	937830
Mauritania	MRT	1965	965621
Mauritania	MRT	1966	994697
Mauritania	MRT	1967	1024992
Mauritania	MRT	1968	1056393
Mauritania	MRT	1969	1088832
Mauritania	MRT	1970	1122198
Mauritania	MRT	1971	1156361
Mauritania	MRT	1972	1191376
Mauritania	MRT	1973	1227358
Mauritania	MRT	1974	1264352
Mauritania	MRT	1975	1302436
Mauritania	MRT	1976	1341604
Mauritania	MRT	1977	1381329
Mauritania	MRT	1978	1421786
Mauritania	MRT	1979	1463514
Mauritania	MRT	1980	1506694
Mauritania	MRT	1981	1551687
Mauritania	MRT	1982	1598332
Mauritania	MRT	1983	1646343
Mauritania	MRT	1984	1695675
Mauritania	MRT	1985	1746265
Mauritania	MRT	1986	1798009
Mauritania	MRT	1987	1851092
Mauritania	MRT	1988	1905847
Mauritania	MRT	1989	1955040
Mauritania	MRT	1990	2006027
Mauritania	MRT	1991	2066302
Mauritania	MRT	1992	2147527
Mauritania	MRT	1993	2237064
Mauritania	MRT	1994	2315191
Mauritania	MRT	1995	2380341
Mauritania	MRT	1996	2428816
Mauritania	MRT	1997	2484278
Mauritania	MRT	1998	2550501
Mauritania	MRT	1999	2620611
Mauritania	MRT	2000	2695003
Mauritania	MRT	2001	2761823
Mauritania	MRT	2002	2821703
Mauritania	MRT	2003	2883326
Mauritania	MRT	2004	2946575
Mauritania	MRT	2005	3012360
Mauritania	MRT	2006	3081229
Mauritania	MRT	2007	3153508
Mauritania	MRT	2008	3233336
Mauritania	MRT	2009	3322616
Mauritania	MRT	2010	3419461
Mauritania	MRT	2011	3524249
Mauritania	MRT	2012	3636113
Mauritania	MRT	2013	3742959
Mauritania	MRT	2014	3843174
Mauritania	MRT	2015	3946220
Mauritania	MRT	2016	4051890
Mauritania	MRT	2017	4160015
Mauritania	MRT	2018	4270712
Mauritania	MRT	2019	4383849
Mauritania	MRT	2020	4498604
Mauritania	MRT	2021	4614974
Mauritius	MUS	1960	676683
Mauritius	MUS	1961	680757
Mauritius	MUS	1962	700349
Mauritius	MUS	1963	718861
Mauritius	MUS	1964	736381
Mauritius	MUS	1965	753000
Mauritius	MUS	1966	768813
Mauritius	MUS	1967	783917
Mauritius	MUS	1968	798413
Mauritius	MUS	1969	812405
Mauritius	MUS	1970	826000
Mauritius	MUS	1971	839230
Mauritius	MUS	1972	852053
Mauritius	MUS	1973	864819
Mauritius	MUS	1974	878042
Mauritius	MUS	1975	892000
Mauritius	MUS	1976	906507
Mauritius	MUS	1977	921379
Mauritius	MUS	1978	933499
Mauritius	MUS	1979	949888
Mauritius	MUS	1980	966039
Mauritius	MUS	1981	980462
Mauritius	MUS	1982	992521
Mauritius	MUS	1983	1001691
Mauritius	MUS	1984	1012221
Mauritius	MUS	1985	1020528
Mauritius	MUS	1986	1028360
Mauritius	MUS	1987	1036082
Mauritius	MUS	1988	1043239
Mauritius	MUS	1989	1051260
Mauritius	MUS	1990	1058775
Mauritius	MUS	1991	1070266
Mauritius	MUS	1992	1084441
Mauritius	MUS	1993	1097374
Mauritius	MUS	1994	1112846
Mauritius	MUS	1995	1122457
Mauritius	MUS	1996	1133996
Mauritius	MUS	1997	1148284
Mauritius	MUS	1998	1160421
Mauritius	MUS	1999	1175267
Mauritius	MUS	2000	1186873
Mauritius	MUS	2001	1196287
Mauritius	MUS	2002	1204621
Mauritius	MUS	2003	1213370
Mauritius	MUS	2004	1221003
Mauritius	MUS	2005	1228254
Mauritius	MUS	2006	1233996
Mauritius	MUS	2007	1239630
Mauritius	MUS	2008	1244121
Mauritius	MUS	2009	1247429
Mauritius	MUS	2010	1250400
Mauritius	MUS	2011	1252404
Mauritius	MUS	2012	1255882
Mauritius	MUS	2013	1258653
Mauritius	MUS	2014	1260934
Mauritius	MUS	2015	1262605
Mauritius	MUS	2016	1263473
Mauritius	MUS	2017	1264613
Mauritius	MUS	2018	1265303
Mauritius	MUS	2019	1265711
Mauritius	MUS	2020	1265740
Mauritius	MUS	2021	1266060
Malawi	MWI	1960	3621081
Malawi	MWI	1961	3708193
Malawi	MWI	1962	3799155
Malawi	MWI	1963	3893628
Malawi	MWI	1964	3990361
Malawi	MWI	1965	4089097
Malawi	MWI	1966	4190764
Malawi	MWI	1967	4295762
Malawi	MWI	1968	4403430
Malawi	MWI	1969	4512861
Malawi	MWI	1970	4625141
Malawi	MWI	1971	4742480
Malawi	MWI	1972	4865978
Malawi	MWI	1973	4996239
Malawi	MWI	1974	5134199
Malawi	MWI	1975	5280965
Malawi	MWI	1976	5438226
Malawi	MWI	1977	5611712
Malawi	MWI	1978	5808810
Malawi	MWI	1979	6029140
Malawi	MWI	1980	6267369
Malawi	MWI	1981	6519891
Malawi	MWI	1982	6784347
Malawi	MWI	1983	7058317
Malawi	MWI	1984	7339002
Malawi	MWI	1985	7625078
Malawi	MWI	1986	7909819
Malawi	MWI	1987	8295993
Malawi	MWI	1988	8754781
Malawi	MWI	1989	9174895
Malawi	MWI	1990	9539665
Malawi	MWI	1991	9831584
Malawi	MWI	1992	10115420
Malawi	MWI	1993	10257233
Malawi	MWI	1994	10131799
Malawi	MWI	1995	10112816
Malawi	MWI	1996	10310528
Malawi	MWI	1997	10512678
Malawi	MWI	1998	10732456
Malawi	MWI	1999	10973956
Malawi	MWI	2000	11229387
Malawi	MWI	2001	11498818
Malawi	MWI	2002	11784498
Malawi	MWI	2003	12087965
Malawi	MWI	2004	12411342
Malawi	MWI	2005	12755648
Malawi	MWI	2006	13118307
Malawi	MWI	2007	13495463
Malawi	MWI	2008	13889423
Malawi	MWI	2009	14298932
Malawi	MWI	2010	14718422
Malawi	MWI	2011	15146094
Malawi	MWI	2012	15581251
Malawi	MWI	2013	16024775
Malawi	MWI	2014	16477966
Malawi	MWI	2015	16938942
Malawi	MWI	2016	17405624
Malawi	MWI	2017	17881167
Malawi	MWI	2018	18367883
Malawi	MWI	2019	18867337
Malawi	MWI	2020	19377061
Malawi	MWI	2021	19889742
Malaysia	MYS	1960	7833782
Malaysia	MYS	1961	8074805
Malaysia	MYS	1962	8324218
Malaysia	MYS	1963	8579350
Malaysia	MYS	1964	8835925
Malaysia	MYS	1965	9091016
Malaysia	MYS	1966	9340240
Malaysia	MYS	1967	9582086
Malaysia	MYS	1968	9821308
Malaysia	MYS	1969	10061684
Malaysia	MYS	1970	10306508
Malaysia	MYS	1971	10552557
Malaysia	MYS	1972	10801619
Malaysia	MYS	1973	11062664
Malaysia	MYS	1974	11335187
Malaysia	MYS	1975	11617947
Malaysia	MYS	1976	11910081
Malaysia	MYS	1977	12218924
Malaysia	MYS	1978	12543892
Malaysia	MYS	1979	12875011
Malaysia	MYS	1980	13215707
Malaysia	MYS	1981	13564594
Malaysia	MYS	1982	13921029
Malaysia	MYS	1983	14292862
Malaysia	MYS	1984	14686454
Malaysia	MYS	1985	15108135
Malaysia	MYS	1986	15558740
Malaysia	MYS	1987	16033103
Malaysia	MYS	1988	16524616
Malaysia	MYS	1989	17020143
Malaysia	MYS	1990	17517054
Malaysia	MYS	1991	18017464
Malaysia	MYS	1992	18526708
Malaysia	MYS	1993	19050077
Malaysia	MYS	1994	19588703
Malaysia	MYS	1995	20136888
Malaysia	MYS	1996	20689051
Malaysia	MYS	1997	21249178
Malaysia	MYS	1998	21810542
Malaysia	MYS	1999	22368655
Malaysia	MYS	2000	22945150
Malaysia	MYS	2001	23542517
Malaysia	MYS	2002	24142445
Malaysia	MYS	2003	24739411
Malaysia	MYS	2004	25333247
Malaysia	MYS	2005	25923536
Malaysia	MYS	2006	26509413
Malaysia	MYS	2007	27092604
Malaysia	MYS	2008	27664296
Malaysia	MYS	2009	28217204
Malaysia	MYS	2010	28717731
Malaysia	MYS	2011	29184133
Malaysia	MYS	2012	29660212
Malaysia	MYS	2013	30134807
Malaysia	MYS	2014	30606459
Malaysia	MYS	2015	31068833
Malaysia	MYS	2016	31526418
Malaysia	MYS	2017	31975806
Malaysia	MYS	2018	32399271
Malaysia	MYS	2019	32804020
Malaysia	MYS	2020	33199993
Malaysia	MYS	2021	33573874
North America	NAC	1960	198624756
North America	NAC	1961	202007500
North America	NAC	1962	205198600
North America	NAC	1963	208253700
North America	NAC	1964	211262900
North America	NAC	1965	214031100
North America	NAC	1966	216659000
North America	NAC	1967	219176000
North America	NAC	1968	221503000
North America	NAC	1969	223759000
North America	NAC	1970	226431000
North America	NAC	1971	229677632
North America	NAC	1972	232168663
North America	NAC	1973	234454577
North America	NAC	1974	236715369
North America	NAC	1975	239169275
North America	NAC	1976	241538008
North America	NAC	1977	244018243
North America	NAC	1978	246601803
North America	NAC	1979	249310344
North America	NAC	1980	251795337
North America	NAC	1981	254340965
North America	NAC	1982	256836391
North America	NAC	1983	259214381
North America	NAC	1984	261488476
North America	NAC	1985	263823014
North America	NAC	1986	266290660
North America	NAC	1987	268793450
North America	NAC	1988	271349094
North America	NAC	1989	274154622
North America	NAC	1990	277373464
North America	NAC	1991	281077441
North America	NAC	1992	284943859
North America	NAC	1993	288662674
North America	NAC	1994	292185983
North America	NAC	1995	295640057
North America	NAC	1996	299064347
North America	NAC	1997	302623445
North America	NAC	1998	306070116
North America	NAC	1999	309502571
North America	NAC	2000	312909974
North America	NAC	2001	316052361
North America	NAC	2002	319048184
North America	NAC	2003	321815286
North America	NAC	2004	324809693
North America	NAC	2005	327824506
North America	NAC	2006	331015609
North America	NAC	2007	334185120
North America	NAC	2008	337406357
North America	NAC	2009	340466060
North America	NAC	2010	343397156
North America	NAC	2011	345987373
North America	NAC	2012	348656682
North America	NAC	2013	351207902
North America	NAC	2014	353888902
North America	NAC	2015	356507139
North America	NAC	2016	359245796
North America	NAC	2017	361731237
North America	NAC	2018	363967201
North America	NAC	2019	365995094
North America	NAC	2020	369602177
North America	NAC	2021	370203720
Namibia	NAM	1960	590181
Namibia	NAM	1961	601424
Namibia	NAM	1962	613808
Namibia	NAM	1963	627358
Namibia	NAM	1964	642054
Namibia	NAM	1965	657887
Namibia	NAM	1966	674818
Namibia	NAM	1967	693063
Namibia	NAM	1968	712427
Namibia	NAM	1969	732881
Namibia	NAM	1970	754467
Namibia	NAM	1971	776995
Namibia	NAM	1972	800610
Namibia	NAM	1973	824918
Namibia	NAM	1974	850091
Namibia	NAM	1975	876572
Namibia	NAM	1976	901840
Namibia	NAM	1977	926109
Namibia	NAM	1978	942023
Namibia	NAM	1979	957334
Namibia	NAM	1980	975994
Namibia	NAM	1981	987394
Namibia	NAM	1982	1005520
Namibia	NAM	1983	1033085
Namibia	NAM	1984	1061995
Namibia	NAM	1985	1093311
Namibia	NAM	1986	1127989
Namibia	NAM	1987	1165430
Namibia	NAM	1988	1207949
Namibia	NAM	1989	1288070
Namibia	NAM	1990	1369011
Namibia	NAM	1991	1415617
Namibia	NAM	1992	1461687
Namibia	NAM	1993	1509834
Namibia	NAM	1994	1558449
Namibia	NAM	1995	1605370
Namibia	NAM	1996	1650066
Namibia	NAM	1997	1693242
Namibia	NAM	1998	1735953
Namibia	NAM	1999	1778277
Namibia	NAM	2000	1819141
Namibia	NAM	2001	1856402
Namibia	NAM	2002	1888525
Namibia	NAM	2003	1915425
Namibia	NAM	2004	1939406
Namibia	NAM	2005	1962865
Namibia	NAM	2006	1986558
Namibia	NAM	2007	2011492
Namibia	NAM	2008	2038552
Namibia	NAM	2009	2067919
Namibia	NAM	2010	2099271
Namibia	NAM	2011	2132340
Namibia	NAM	2012	2167470
Namibia	NAM	2013	2204510
Namibia	NAM	2014	2243001
Namibia	NAM	2015	2282704
Namibia	NAM	2016	2323352
Namibia	NAM	2017	2364534
Namibia	NAM	2018	2405680
Namibia	NAM	2019	2446644
Namibia	NAM	2020	2489098
Namibia	NAM	2021	2530151
New Caledonia	NCL	1960	79000
New Caledonia	NCL	1961	81200
New Caledonia	NCL	1962	83400
New Caledonia	NCL	1963	85700
New Caledonia	NCL	1964	88100
New Caledonia	NCL	1965	90500
New Caledonia	NCL	1966	93500
New Caledonia	NCL	1967	96500
New Caledonia	NCL	1968	99500
New Caledonia	NCL	1969	104000
New Caledonia	NCL	1970	112000
New Caledonia	NCL	1971	120000
New Caledonia	NCL	1972	125500
New Caledonia	NCL	1973	128500
New Caledonia	NCL	1974	131000
New Caledonia	NCL	1975	132500
New Caledonia	NCL	1976	134000
New Caledonia	NCL	1977	136000
New Caledonia	NCL	1978	137500
New Caledonia	NCL	1979	138500
New Caledonia	NCL	1980	140050
New Caledonia	NCL	1981	142650
New Caledonia	NCL	1982	145700
New Caledonia	NCL	1983	148700
New Caledonia	NCL	1984	151650
New Caledonia	NCL	1985	154450
New Caledonia	NCL	1986	157350
New Caledonia	NCL	1987	160500
New Caledonia	NCL	1988	163650
New Caledonia	NCL	1989	166898
New Caledonia	NCL	1990	170899
New Caledonia	NCL	1991	175362
New Caledonia	NCL	1992	179799
New Caledonia	NCL	1993	184496
New Caledonia	NCL	1994	189482
New Caledonia	NCL	1995	193816
New Caledonia	NCL	1996	197564
New Caledonia	NCL	1997	201418
New Caledonia	NCL	1998	205279
New Caledonia	NCL	1999	209214
New Caledonia	NCL	2000	213230
New Caledonia	NCL	2001	217324
New Caledonia	NCL	2002	221490
New Caledonia	NCL	2003	225296
New Caledonia	NCL	2004	228750
New Caledonia	NCL	2005	232250
New Caledonia	NCL	2006	235750
New Caledonia	NCL	2007	239250
New Caledonia	NCL	2008	242750
New Caledonia	NCL	2009	245950
New Caledonia	NCL	2010	249750
New Caledonia	NCL	2011	254350
New Caledonia	NCL	2012	259000
New Caledonia	NCL	2013	263650
New Caledonia	NCL	2014	268050
New Caledonia	NCL	2015	269460
New Caledonia	NCL	2016	270220
New Caledonia	NCL	2017	270810
New Caledonia	NCL	2018	271170
New Caledonia	NCL	2019	271230
New Caledonia	NCL	2020	271130
New Caledonia	NCL	2021	271030
Niger	NER	1960	3497431
Niger	NER	1961	3602530
Niger	NER	1962	3711068
Niger	NER	1963	3822697
Niger	NER	1964	3937008
Niger	NER	1965	4053524
Niger	NER	1966	4172501
Niger	NER	1967	4294283
Niger	NER	1968	4417954
Niger	NER	1969	4542993
Niger	NER	1970	4669708
Niger	NER	1971	4797068
Niger	NER	1972	4926318
Niger	NER	1973	5059382
Niger	NER	1974	5196579
Niger	NER	1975	5339497
Niger	NER	1976	5488658
Niger	NER	1977	5644703
Niger	NER	1978	5810351
Niger	NER	1979	5987151
Niger	NER	1980	6173177
Niger	NER	1981	6366262
Niger	NER	1982	6564445
Niger	NER	1983	6766606
Niger	NER	1984	6973849
Niger	NER	1985	7187618
Niger	NER	1986	7408364
Niger	NER	1987	7636591
Niger	NER	1988	7872252
Niger	NER	1989	8116075
Niger	NER	1990	8370648
Niger	NER	1991	8634640
Niger	NER	1992	8907644
Niger	NER	1993	9193078
Niger	NER	1994	9493324
Niger	NER	1995	9813918
Niger	NER	1996	10149937
Niger	NER	1997	10494201
Niger	NER	1998	10854920
Niger	NER	1999	11231469
Niger	NER	2000	11622665
Niger	NER	2001	12031430
Niger	NER	2002	12456517
Niger	NER	2003	12900790
Niger	NER	2004	13366885
Niger	NER	2005	13855221
Niger	NER	2006	14365168
Niger	NER	2007	14897873
Niger	NER	2008	15455175
Niger	NER	2009	16037915
Niger	NER	2010	16647543
Niger	NER	2011	17283112
Niger	NER	2012	17954407
Niger	NER	2013	18653199
Niger	NER	2014	19372014
Niger	NER	2015	20128124
Niger	NER	2016	20921743
Niger	NER	2017	21737922
Niger	NER	2018	22577058
Niger	NER	2019	23443393
Niger	NER	2020	24333639
Niger	NER	2021	25252722
Nigeria	NGA	1960	44928342
Nigeria	NGA	1961	45855507
Nigeria	NGA	1962	46821845
Nigeria	NGA	1963	47822569
Nigeria	NGA	1964	48856332
Nigeria	NGA	1965	49925799
Nigeria	NGA	1966	51020296
Nigeria	NGA	1967	52106681
Nigeria	NGA	1968	53210119
Nigeria	NGA	1969	54360750
Nigeria	NGA	1970	55569264
Nigeria	NGA	1971	56837614
Nigeria	NGA	1972	58173834
Nigeria	NGA	1973	59605446
Nigeria	NGA	1974	61157931
Nigeria	NGA	1975	62851312
Nigeria	NGA	1976	64658315
Nigeria	NGA	1977	66589655
Nigeria	NGA	1978	68633344
Nigeria	NGA	1979	70750307
Nigeria	NGA	1980	72951439
Nigeria	NGA	1981	75175387
Nigeria	NGA	1982	77388067
Nigeria	NGA	1983	79351586
Nigeria	NGA	1984	81337553
Nigeria	NGA	1985	83585251
Nigeria	NGA	1986	85804185
Nigeria	NGA	1987	88044187
Nigeria	NGA	1988	90351467
Nigeria	NGA	1989	92744064
Nigeria	NGA	1990	95214257
Nigeria	NGA	1991	97685360
Nigeria	NGA	1992	100182045
Nigeria	NGA	1993	102775465
Nigeria	NGA	1994	105456121
Nigeria	NGA	1995	108187610
Nigeria	NGA	1996	110956183
Nigeria	NGA	1997	113791181
Nigeria	NGA	1998	116690527
Nigeria	NGA	1999	119695565
Nigeria	NGA	2000	122851984
Nigeria	NGA	2001	126152678
Nigeria	NGA	2002	129583026
Nigeria	NGA	2003	133119801
Nigeria	NGA	2004	136756848
Nigeria	NGA	2005	140490722
Nigeria	NGA	2006	144329764
Nigeria	NGA	2007	148294028
Nigeria	NGA	2008	152382506
Nigeria	NGA	2009	156595758
Nigeria	NGA	2010	160952853
Nigeria	NGA	2011	165463745
Nigeria	NGA	2012	170075932
Nigeria	NGA	2013	174726123
Nigeria	NGA	2014	179379016
Nigeria	NGA	2015	183995785
Nigeria	NGA	2016	188666931
Nigeria	NGA	2017	193495907
Nigeria	NGA	2018	198387623
Nigeria	NGA	2019	203304492
Nigeria	NGA	2020	208327405
Nigeria	NGA	2021	213401323
Nicaragua	NIC	1960	1789684
Nicaragua	NIC	1961	1844630
Nicaragua	NIC	1962	1901451
Nicaragua	NIC	1963	1960155
Nicaragua	NIC	1964	2020941
Nicaragua	NIC	1965	2084097
Nicaragua	NIC	1966	2150003
Nicaragua	NIC	1967	2219001
Nicaragua	NIC	1968	2291300
Nicaragua	NIC	1969	2366635
Nicaragua	NIC	1970	2444767
Nicaragua	NIC	1971	2525481
Nicaragua	NIC	1972	2603182
Nicaragua	NIC	1973	2682747
Nicaragua	NIC	1974	2769211
Nicaragua	NIC	1975	2857461
Nicaragua	NIC	1976	2947454
Nicaragua	NIC	1977	3038680
Nicaragua	NIC	1978	3128544
Nicaragua	NIC	1979	3214311
Nicaragua	NIC	1980	3303309
Nicaragua	NIC	1981	3397659
Nicaragua	NIC	1982	3491906
Nicaragua	NIC	1983	3584610
Nicaragua	NIC	1984	3674501
Nicaragua	NIC	1985	3763034
Nicaragua	NIC	1986	3852017
Nicaragua	NIC	1987	3941463
Nicaragua	NIC	1988	4033291
Nicaragua	NIC	1989	4129447
Nicaragua	NIC	1990	4227820
Nicaragua	NIC	1991	4327289
Nicaragua	NIC	1992	4427172
Nicaragua	NIC	1993	4526689
Nicaragua	NIC	1994	4625260
Nicaragua	NIC	1995	4721929
Nicaragua	NIC	1996	4812391
Nicaragua	NIC	1997	4895962
Nicaragua	NIC	1998	4974552
Nicaragua	NIC	1999	5049878
Nicaragua	NIC	2000	5123222
Nicaragua	NIC	2001	5192764
Nicaragua	NIC	2002	5259006
Nicaragua	NIC	2003	5323062
Nicaragua	NIC	2004	5386223
Nicaragua	NIC	2005	5454678
Nicaragua	NIC	2006	5529811
Nicaragua	NIC	2007	5607453
Nicaragua	NIC	2008	5687744
Nicaragua	NIC	2009	5770639
Nicaragua	NIC	2010	5855734
Nicaragua	NIC	2011	5942553
Nicaragua	NIC	2012	6030607
Nicaragua	NIC	2013	6119379
Nicaragua	NIC	2014	6208676
Nicaragua	NIC	2015	6298598
Nicaragua	NIC	2016	6389235
Nicaragua	NIC	2017	6480532
Nicaragua	NIC	2018	6572233
Nicaragua	NIC	2019	6663924
Nicaragua	NIC	2020	6755895
Nicaragua	NIC	2021	6850540
Netherlands	NLD	1960	11486631
Netherlands	NLD	1961	11638712
Netherlands	NLD	1962	11805689
Netherlands	NLD	1963	11965966
Netherlands	NLD	1964	12127120
Netherlands	NLD	1965	12294732
Netherlands	NLD	1966	12456251
Netherlands	NLD	1967	12598201
Netherlands	NLD	1968	12729721
Netherlands	NLD	1969	12877984
Netherlands	NLD	1970	13038526
Netherlands	NLD	1971	13194497
Netherlands	NLD	1972	13328593
