Country Name,Country Code,Year,Value
Lebanon,LBN,1983,3106990
Lebanon,LBN,1984,3163558
Lebanon,LBN,1985,3226750
Lebanon,LBN,1986,3308010
Lebanon,LBN,1987,3390870
Lebanon,LBN,1988,3457148
Lebanon,LBN,1989,3525502
Lebanon,LBN,1990,3593700
Lebanon,LBN,1991,3666734
Lebanon,LBN,1992,3745407
Lebanon,LBN,1993,3818796
Lebanon,LBN,1994,3888144
Lebanon,LBN,1995,3959640
Lebanon,LBN,1996,4034243
Lebanon,LBN,1997,4107551
Lebanon,LBN,1998,4178784
Lebanon,LBN,1999,4250020
Lebanon,LBN,2000,4320642
Lebanon,LBN,2001,4389200
Lebanon,LBN,2002,4446666
Lebanon,LBN,2003,4504807
Lebanon,LBN,2004,4574797
Lebanon,LBN,2005,4643044
Lebanon,LBN,2006,4719864
Lebanon,LBN,2007,4809608
Lebanon,LBN,2008,4887613
Lebanon,LBN,2009,4951135
Lebanon,LBN,2010,4995800
Lebanon,LBN,2011,5045056
Lebanon,LBN,2012,5178337
Lebanon,LBN,2013,5678851
Lebanon,LBN,2014,6274342
Lebanon,LBN,2015,6398940
Lebanon,LBN,2016,6258619
Lebanon,LBN,2017,6109252
Lebanon,LBN,2018,5950839
Lebanon,LBN,2019,5781907
Lebanon,LBN,2020,5662923
Lebanon,LBN,2021,5592631
Liberia,LBR,1960,1137026
Liberia,LBR,1961,1165005
Liberia,LBR,1962,1194085
Liberia,LBR,1963,1224169
Liberia,LBR,1964,1255197
Liberia,LBR,1965,1287315
Liberia,LBR,1966,1320315
Liberia,LBR,1967,1354287
Liberia,LBR,1968,1389453
Liberia,LBR,1969,1425879
Liberia,LBR,1970,1463563
Liberia,LBR,1971,1501658
Liberia,LBR,1972,1540995
Liberia,LBR,1973,1582697
Liberia,LBR,1974,1626283
Liberia,LBR,1975,1671632
Liberia,LBR,1976,1718482
Liberia,LBR,1977,1768092
Liberia,LBR,1978,1820861
Liberia,LBR,1979,1875566
Liberia,LBR,1980,1932169
Liberia,LBR,1981,1989690
Liberia,LBR,1982,2047602
Liberia,LBR,1983,2109151
Liberia,LBR,1984,2174194
Liberia,LBR,1985,2239724
Liberia,LBR,1986,2305860
Liberia,LBR,1987,2372449
Liberia,LBR,1988,2439639
Liberia,LBR,1989,2507600
Liberia,LBR,1990,2209731
Liberia,LBR,1991,1939236
Liberia,LBR,1992,2052626
Liberia,LBR,1993,2132771
Liberia,LBR,1994,2125198
Liberia,LBR,1995,2142422
Liberia,LBR,1996,2203966
Liberia,LBR,1997,2383300
Liberia,LBR,1998,2639224
Liberia,LBR,1999,2789743
Liberia,LBR,2000,2895224
Liberia,LBR,2001,2981648
Liberia,LBR,2002,3060599
Liberia,LBR,2003,3085173
Liberia,LBR,2004,3122447
Liberia,LBR,2005,3266318
Liberia,LBR,2006,3455397
Liberia,LBR,2007,3632740
Liberia,LBR,2008,3783887
Liberia,LBR,2009,3905066
Liberia,LBR,2010,4019956
Liberia,LBR,2011,4181150
Liberia,LBR,2012,4331740
Liberia,LBR,2013,4427313
Liberia,LBR,2014,4519398
Liberia,LBR,2015,4612329
Liberia,LBR,2016,4706097
Liberia,LBR,2017,4796631
Liberia,LBR,2018,4889391
Liberia,LBR,2019,4985289
Liberia,LBR,2020,5087584
Liberia,LBR,2021,5193416
Libya,LBY,1960,1426986
Libya,LBY,1961,1478760
Libya,LBY,1962,1535157
Libya,LBY,1963,1594758
Libya,LBY,1964,1652102
Libya,LBY,1965,1700072
Libya,LBY,1966,1739831
Libya,LBY,1967,1778578
Libya,LBY,1968,1819393
Libya,LBY,1969,1862823
Libya,LBY,1970,1909177
Libya,LBY,1971,1958320
Libya,LBY,1972,2012796
Libya,LBY,1973,2084256
Libya,LBY,1974,2179446
Libya,LBY,1975,2291841
Libya,LBY,1976,2413760
Libya,LBY,1977,2541805
Libya,LBY,1978,2676117
Libya,LBY,1979,2816917
Libya,LBY,1980,2962720
Libya,LBY,1981,3112015
Libya,LBY,1982,3265457
Libya,LBY,1983,3423592
Libya,LBY,1984,3564547
Libya,LBY,1985,3684313
Libya,LBY,1986,3800110
Libya,LBY,1987,3911939
Libya,LBY,1988,4021565
Libya,LBY,1989,4130042
Libya,LBY,1990,4236983
Libya,LBY,1991,4341971
Libya,LBY,1992,4444820
Libya,LBY,1993,4544970
Libya,LBY,1994,4641296
Libya,LBY,1995,4733063
Libya,LBY,1996,4820066
Libya,LBY,1997,4902346
Libya,LBY,1998,4980962
Libya,LBY,1999,5057998
Libya,LBY,2000,5154790
Libya,LBY,2001,5275916
Libya,LBY,2002,5405326
Libya,LBY,2003,5542641
Libya,LBY,2004,5687563
Libya,LBY,2005,5837986
Libya,LBY,2006,5973369
Libya,LBY,2007,6097177
Libya,LBY,2008,6228370
Libya,LBY,2009,6360191
Libya,LBY,2010,6491988
Libya,LBY,2011,6188132
Libya,LBY,2012,5869870
Libya,LBY,2013,5985221
Libya,LBY,2014,6097764
Libya,LBY,2015,6192235
Libya,LBY,2016,6282196
Libya,LBY,2017,6378261
Libya,LBY,2018,6477793
Libya,LBY,2019,6569088
Libya,LBY,2020,6653942
Libya,LBY,2021,6735277
St. Lucia,LCA,1960,91614
St. Lucia,LCA,1961,92761
St. Lucia,LCA,1962,93823
St. Lucia,LCA,1963,94887
St. Lucia,LCA,1964,95948
St. Lucia,LCA,1965,97024
St. Lucia,LCA,1966,98126
St. Lucia,LCA,1967,99257
St. Lucia,LCA,1968,100400
St. Lucia,LCA,1969,101605
St. Lucia,LCA,1970,103090
St. Lucia,LCA,1971,104781
St. Lucia,LCA,1972,106457
St. Lucia,LCA,1973,108114
St. Lucia,LCA,1974,109740
St. Lucia,LCA,1975,111497
St. Lucia,LCA,1976,113421
St. Lucia,LCA,1977,115385
St. Lucia,LCA,1978,117397
St. Lucia,LCA,1979,119463
St. Lucia,LCA,1980,121633
St. Lucia,LCA,1981,123909
St. Lucia,LCA,1982,126194
St. Lucia,LCA,1983,128440
St. Lucia,LCA,1984,130625
St. Lucia,LCA,1985,132751
St. Lucia,LCA,1986,134810
St. Lucia,LCA,1987,136780
St. Lucia,LCA,1988,138660
St. Lucia,LCA,1989,140457
St. Lucia,LCA,1990,142301
St. Lucia,LCA,1991,144268
St. Lucia,LCA,1992,146420
St. Lucia,LCA,1993,148595
St. Lucia,LCA,1994,150561
St. Lucia,LCA,1995,152348
St. Lucia,LCA,1996,153969
St. Lucia,LCA,1997,155454
St. Lucia,LCA,1998,156855
St. Lucia,LCA,1999,158256
St. Lucia,LCA,2000,159500
St. Lucia,LCA,2001,160594
St. Lucia,LCA,2002,161799
St. Lucia,LCA,2003,163047
St. Lucia,LCA,2004,164239
St. Lucia,LCA,2005,165386
St. Lucia,LCA,2006,166470
St. Lucia,LCA,2007,167518
St. Lucia,LCA,2008,168576
St. Lucia,LCA,2009,169688
St. Lucia,LCA,2010,170935
St. Lucia,LCA,2011,172145
St. Lucia,LCA,2012,173124
St. Lucia,LCA,2013,173978
St. Lucia,LCA,2014,174804
St. Lucia,LCA,2015,175623
St. Lucia,LCA,2016,176413
St. Lucia,LCA,2017,177163
St. Lucia,LCA,2018,177888
St. Lucia,LCA,2019,178583
St. Lucia,LCA,2020,179237
St. Lucia,LCA,2021,179651
Latin America & Caribbean,LCN,1960,219142626
Latin America & Caribbean,LCN,1961,225304612
Latin America & Caribbean,LCN,1962,231638540
Latin America & Caribbean,LCN,1963,238127927
Latin America & Caribbean,LCN,1964,244742056
Latin America & Caribbean,LCN,1965,251458185
Latin America & Caribbean,LCN,1966,258225265
Latin America & Caribbean,LCN,1967,265030167
Latin America & Caribbean,LCN,1968,271885703
Latin America & Caribbean,LCN,1969,278797542
Latin America & Caribbean,LCN,1970,285779012
Latin America & Caribbean,LCN,1971,292852914
Latin America & Caribbean,LCN,1972,300036114
Latin America & Caribbean,LCN,1973,307345195
Latin America & Caribbean,LCN,1974,314759757
Latin America & Caribbean,LCN,1975,322249100
Latin America & Caribbean,LCN,1976,329807630
Latin America & Caribbean,LCN,1977,337531513
Latin America & Caribbean,LCN,1978,345450768
Latin America & Caribbean,LCN,1979,353452209
Latin America & Caribbean,LCN,1980,361451180
Latin America & Caribbean,LCN,1981,369321289
Latin America & Caribbean,LCN,1982,377189872
Latin America & Caribbean,LCN,1983,385189898
Latin America & Caribbean,LCN,1984,393227113
Latin America & Caribbean,LCN,1985,401251731
Latin America & Caribbean,LCN,1986,409259052
Latin America & Caribbean,LCN,1987,417266298
Latin America & Caribbean,LCN,1988,425320442
Latin America & Caribbean,LCN,1989,433393694
Latin America & Caribbean,LCN,1990,441597528
Latin America & Caribbean,LCN,1991,449847635
Latin America & Caribbean,LCN,1992,458008075
Latin America & Caribbean,LCN,1993,466139063
Latin America & Caribbean,LCN,1994,474258790
Latin America & Caribbean,LCN,1995,482331291
Latin America & Caribbean,LCN,1996,490304061
Latin America & Caribbean,LCN,1997,498199382
Latin America & Caribbean,LCN,1998,506010566
Latin America & Caribbean,LCN,1999,513714410
Latin America & Caribbean,LCN,2000,521281149
Latin America & Caribbean,LCN,2001,528688278
Latin America & Caribbean,LCN,2002,535935546
Latin America & Caribbean,LCN,2003,542976557
Latin America & Caribbean,LCN,2004,549897638
Latin America & Caribbean,LCN,2005,556739532
Latin America & Caribbean,LCN,2006,563424119
Latin America & Caribbean,LCN,2007,569972223
Latin America & Caribbean,LCN,2008,576386180
Latin America & Caribbean,LCN,2009,582738079
Latin America & Caribbean,LCN,2010,588873862
Latin America & Caribbean,LCN,2011,595510008
Latin America & Caribbean,LCN,2012,602139396
Latin America & Caribbean,LCN,2013,608642242
Latin America & Caribbean,LCN,2014,615046755
Latin America & Caribbean,LCN,2015,621390109
Latin America & Caribbean,LCN,2016,627668470
Latin America & Caribbean,LCN,2017,633797190
Latin America & Caribbean,LCN,2018,639628226
Latin America & Caribbean,LCN,2019,645295804
Latin America & Caribbean,LCN,2020,650534967
Latin America & Caribbean,LCN,2021,654981699
Least developed countries: UN classification,LDC,1960,243968890
Least developed countries: UN classification,LDC,1961,249896083
Least developed countries: UN classification,LDC,1962,256085777
Least developed countries: UN classification,LDC,1963,262462495
Least developed countries: UN classification,LDC,1964,269088057
Least developed countries: UN classification,LDC,1965,275967421
Least developed countries: UN classification,LDC,1966,283013061
Least developed countries: UN classification,LDC,1967,290332504
Least developed countries: UN classification,LDC,1968,297960759
Least developed countries: UN classification,LDC,1969,305753158
Least developed countries: UN classification,LDC,1970,313449479
Least developed countries: UN classification,LDC,1971,320446141
Least developed countries: UN classification,LDC,1972,327754005
Least developed countries: UN classification,LDC,1973,336115608
Least developed countries: UN classification,LDC,1974,344768889
Least developed countries: UN classification,LDC,1975,353326456
Least developed countries: UN classification,LDC,1976,361742318
Least developed countries: UN classification,LDC,1977,370439863
Least developed countries: UN classification,LDC,1978,379992014
Least developed countries: UN classification,LDC,1979,390056928
Least developed countries: UN classification,LDC,1980,399246494
Least developed countries: UN classification,LDC,1981,408153304
Least developed countries: UN classification,LDC,1982,418471354
Least developed countries: UN classification,LDC,1983,429841083
Least developed countries: UN classification,LDC,1984,441553638
Least developed countries: UN classification,LDC,1985,453409898
Least developed countries: UN classification,LDC,1986,465218902
Least developed countries: UN classification,LDC,1987,477192955
Least developed countries: UN classification,LDC,1988,489163995
Least developed countries: UN classification,LDC,1989,501471577
Least developed countries: UN classification,LDC,1990,513968735
Least developed countries: UN classification,LDC,1991,526535602
Least developed countries: UN classification,LDC,1992,540619179
Least developed countries: UN classification,LDC,1993,555923633
Least developed countries: UN classification,LDC,1994,570870487
Least developed countries: UN classification,LDC,1995,585613280
Least developed countries: UN classification,LDC,1996,600451248
Least developed countries: UN classification,LDC,1997,615302205
Least developed countries: UN classification,LDC,1998,630487968
Least developed countries: UN classification,LDC,1999,646252000
Least developed countries: UN classification,LDC,2000,662018171
Least developed countries: UN classification,LDC,2001,678096204
Least developed countries: UN classification,LDC,2002,695718323
Least developed countries: UN classification,LDC,2003,713914587
Least developed countries: UN classification,LDC,2004,731736892
Least developed countries: UN classification,LDC,2005,749852827
Least developed countries: UN classification,LDC,2006,768211301
Least developed countries: UN classification,LDC,2007,786317083
Least developed countries: UN classification,LDC,2008,804637337
Least developed countries: UN classification,LDC,2009,823699833
Least developed countries: UN classification,LDC,2010,843512714
Least developed countries: UN classification,LDC,2011,864134636
Least developed countries: UN classification,LDC,2012,885375140
Least developed countries: UN classification,LDC,2013,907133963
Least developed countries: UN classification,LDC,2014,929398042
Least developed countries: UN classification,LDC,2015,951928215
Least developed countries: UN classification,LDC,2016,975265947
Least developed countries: UN classification,LDC,2017,999288864
Least developed countries: UN classification,LDC,2018,1023493788
Least developed countries: UN classification,LDC,2019,1048193552
Least developed countries: UN classification,LDC,2020,1073743450
Least developed countries: UN classification,LDC,2021,1099568566
Low income,LIC,1960,142398818
Low income,LIC,1961,145732351
Low income,LIC,1962,149198614
Low income,LIC,1963,152799312
Low income,LIC,1964,156579189
Low income,LIC,1965,160529141
Low income,LIC,1966,164598244
Low income,LIC,1967,168870743
Low income,LIC,1968,173352648
Low income,LIC,1969,177936856
Low income,LIC,1970,182635610
Low income,LIC,1971,187427323
Low income,LIC,1972,192230663
Low income,LIC,1973,197175224
Low income,LIC,1974,202367954
Low income,LIC,1975,207697731
Low income,LIC,1976,213138152
Low income,LIC,1977,218555907
Low income,LIC,1978,224469133
Low income,LIC,1979,230669548
Low income,LIC,1980,235790724
Low income,LIC,1981,240378641
Low income,LIC,1982,246069866
Low income,LIC,1983,252570320
Low income,LIC,1984,259338462
Low income,LIC,1985,266287125
Low income,LIC,1986,273220820
Low income,LIC,1987,280385550
Low income,LIC,1988,287620118
Low income,LIC,1989,295198719
Low income,LIC,1990,302800184
Low income,LIC,1991,310599721
Low income,LIC,1992,319904104
Low income,LIC,1993,329990501
Low income,LIC,1994,339584291
Low income,LIC,1995,349333486
Low income,LIC,1996,359616245
Low income,LIC,1997,369731523
Low income,LIC,1998,379823251
Low income,LIC,1999,390376128
Low income,LIC,2000,400821583
Low income,LIC,2001,411561975
Low income,LIC,2002,423857982
Low income,LIC,2003,436823058
Low income,LIC,2004,449503454
Low income,LIC,2005,462591596
Low income,LIC,2006,476615219
Low income,LIC,2007,490959927
Low income,LIC,2008,505273533
Low income,LIC,2009,519948553
Low income,LIC,2010,534960135
Low income,LIC,2011,550299855
Low income,LIC,2012,565535976
Low income,LIC,2013,580126164
Low income,LIC,2014,594773454
Low income,LIC,2015,610047256
Low income,LIC,2016,626382245
Low income,LIC,2017,643485701
Low income,LIC,2018,661256583
Low income,LIC,2019,680013468
Low income,LIC,2020,699186538
Low income,LIC,2021,718255072
Liechtenstein,LIE,1960,16472
Liechtenstein,LIE,1961,16834
Liechtenstein,LIE,1962,17221
Liechtenstein,LIE,1963,17625
Liechtenstein,LIE,1964,18058
Liechtenstein,LIE,1965,18500
Liechtenstein,LIE,1966,18957
Liechtenstein,LIE,1967,19467
Liechtenstein,LIE,1968,20011
Liechtenstein,LIE,1969,20558
Liechtenstein,LIE,1970,21089
Liechtenstein,LIE,1971,21517
Liechtenstein,LIE,1972,21873
Liechtenstein,LIE,1973,22251
Liechtenstein,LIE,1974,22638
Liechtenstein,LIE,1975,23030
Liechtenstein,LIE,1976,23416
Liechtenstein,LIE,1977,23803
Liechtenstein,LIE,1978,24205
Liechtenstein,LIE,1979,24616
Liechtenstein,LIE,1980,25003
Liechtenstein,LIE,1981,25346
Liechtenstein,LIE,1982,25689
Liechtenstein,LIE,1983,26055
Liechtenstein,LIE,1984,26420
Liechtenstein,LIE,1985,26785
Liechtenstein,LIE,1986,27159
Liechtenstein,LIE,1987,27542
Liechtenstein,LIE,1988,27944
Liechtenstein,LIE,1989,28357
Liechtenstein,LIE,1990,28765
Liechtenstein,LIE,1991,29168
Liechtenstein,LIE,1992,29581
Liechtenstein,LIE,1993,30012
Liechtenstein,LIE,1994,30447
Liechtenstein,LIE,1995,30890
Liechtenstein,LIE,1996,31337
Liechtenstein,LIE,1997,31770
Liechtenstein,LIE,1998,32190
Liechtenstein,LIE,1999,32615
Liechtenstein,LIE,2000,33026
Liechtenstein,LIE,2001,33376
Liechtenstein,LIE,2002,33693
Liechtenstein,LIE,2003,34000
Liechtenstein,LIE,2004,34300
Liechtenstein,LIE,2005,34603
Liechtenstein,LIE,2006,34889
Liechtenstein,LIE,2007,35150
Liechtenstein,LIE,2008,35401
Liechtenstein,LIE,2009,35675
Liechtenstein,LIE,2010,35926
Liechtenstein,LIE,2011,36189
Liechtenstein,LIE,2012,36505
Liechtenstein,LIE,2013,36806
Liechtenstein,LIE,2014,37096
Liechtenstein,LIE,2015,37355
Liechtenstein,LIE,2016,37609
Liechtenstein,LIE,2017,37889
Liechtenstein,LIE,2018,38181
Liechtenstein,LIE,2019,38482
Liechtenstein,LIE,2020,38756
Liechtenstein,LIE,2021,39039
Sri Lanka,LKA,1960,9874476
Sri Lanka,LKA,1961,10111639
Sri Lanka,LKA,1962,10352180
Sri Lanka,LKA,1963,10597516
Sri Lanka,LKA,1964,10849977
Sri Lanka,LKA,1965,11110825
Sri Lanka,LKA,1966,11380665
Sri Lanka,LKA,1967,11657650
Sri Lanka,LKA,1968,11937607
Sri Lanka,LKA,1969,12214948
Sri Lanka,LKA,1970,12485736
Sri Lanka,LKA,1971,12747831
Sri Lanka,LKA,1972,13002234
Sri Lanka,LKA,1973,13252033
Sri Lanka,LKA,1974,13501931
Sri Lanka,LKA,1975,13755141
Sri Lanka,LKA,1976,14012894
Sri Lanka,LKA,1977,14273495
Sri Lanka,LKA,1978,14533691
Sri Lanka,LKA,1979,14788866
Sri Lanka,LKA,1980,15035840
Sri Lanka,LKA,1981,15272822
Sri Lanka,LKA,1982,15501210
Sri Lanka,LKA,1983,15724641
Sri Lanka,LKA,1984,15948501
Sri Lanka,LKA,1985,16176282
Sri Lanka,LKA,1986,16408861
Sri Lanka,LKA,1987,16643956
Sri Lanka,LKA,1988,16878186
Sri Lanka,LKA,1989,17106752
Sri Lanka,LKA,1990,17325769
Sri Lanka,LKA,1991,17535732
Sri Lanka,LKA,1992,17736827
Sri Lanka,LKA,1993,17924827
Sri Lanka,LKA,1994,18094474
Sri Lanka,LKA,1995,18242917
Sri Lanka,LKA,1996,18367290
Sri Lanka,LKA,1997,18470897
Sri Lanka,LKA,1998,18564595
Sri Lanka,LKA,1999,18663293
Sri Lanka,LKA,2000,18777606
Sri Lanka,LKA,2001,18911727
Sri Lanka,LKA,2002,19062476
Sri Lanka,LKA,2003,19224036
Sri Lanka,LKA,2004,19387153
Sri Lanka,LKA,2005,19544988
Sri Lanka,LKA,2006,19695977
Sri Lanka,LKA,2007,19842044
Sri Lanka,LKA,2008,19983984
Sri Lanka,LKA,2009,20123508
Sri Lanka,LKA,2010,20261738
Sri Lanka,LKA,2011,20398496
Sri Lanka,LKA,2012,20425000
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20778000
Sri Lanka,LKA,2015,20970000
Sri Lanka,LKA,2016,21203000
Sri Lanka,LKA,2017,21444000
Sri Lanka,LKA,2018,21670000
Sri Lanka,LKA,2019,21803000
Sri Lanka,LKA,2020,21919000
Sri Lanka,LKA,2021,22156000
Lower middle income,LMC,1960,989601453
Lower middle income,LMC,1961,1013695846
Lower middle income,LMC,1962,1038393433
Lower middle income,LMC,1963,1063811983
Lower middle income,LMC,1964,1089851238
Lower middle income,LMC,1965,1115860345
Lower middle income,LMC,1966,1141895029
Lower middle income,LMC,1967,1168662089
Lower middle income,LMC,1968,1196324321
Lower middle income,LMC,1969,1224791091
Lower middle income,LMC,1970,1253637563
Lower middle income,LMC,1971,1282267001
Lower middle income,LMC,1972,1311855026
Lower middle income,LMC,1973,1343159962
Lower middle income,LMC,1974,1375210143
Lower middle income,LMC,1975,1407929201
Lower middle income,LMC,1976,1441553459
Lower middle income,LMC,1977,1476181007
Lower middle income,LMC,1978,1511268827
Lower middle income,LMC,1979,1547533078
Lower middle income,LMC,1980,1586297948
Lower middle income,LMC,1981,1627293257
Lower middle income,LMC,1982,1668725999
Lower middle income,LMC,1983,1710040416
Lower middle income,LMC,1984,1751864355
Lower middle income,LMC,1985,1794460935
Lower middle income,LMC,1986,1837720345
Lower middle income,LMC,1987,1881282598
Lower middle income,LMC,1988,1925160444
Lower middle income,LMC,1989,1969449405
Lower middle income,LMC,1990,2016581827
Lower middle income,LMC,1991,2061851931
Lower middle income,LMC,1992,2105910215
Lower middle income,LMC,1993,2149315809
Lower middle income,LMC,1994,2192932932
Lower middle income,LMC,1995,2236944577
Lower middle income,LMC,1996,2280816181
Lower middle income,LMC,1997,2325018791
Lower middle income,LMC,1998,2369629151
Lower middle income,LMC,1999,2414211939
Lower middle income,LMC,2000,2459549814
Lower middle income,LMC,2001,2505434958
Lower middle income,LMC,2002,2550242901
Lower middle income,LMC,2003,2594524373
Lower middle income,LMC,2004,2639297493
Lower middle income,LMC,2005,2683610483
Lower middle income,LMC,2006,2727263371
Lower middle income,LMC,2007,2770966712
Lower middle income,LMC,2008,2814667244
Lower middle income,LMC,2009,2858820038
Lower middle income,LMC,2010,2904506894
Lower middle income,LMC,2011,2950807764
Lower middle income,LMC,2012,2996702087
Lower middle income,LMC,2013,3042938624
Lower middle income,LMC,2014,3089095464
Lower middle income,LMC,2015,3134736445
Lower middle income,LMC,2016,3180221060
Lower middle income,LMC,2017,3225575822
Lower middle income,LMC,2018,3270214763
Lower middle income,LMC,2019,3313903477
Lower middle income,LMC,2020,3357118135
Lower middle income,LMC,2021,3398187527
Low & middle income,LMY,1960,2243861384
Low & middle income,LMY,1961,2274747879
Low & middle income,LMY,1962,2318883865
Low & middle income,LMY,1963,2375259912
Low & middle income,LMY,1964,2432089033
Low & middle income,LMY,1965,2489968128
Low & middle income,LMY,1966,2550817246
Low & middle income,LMY,1967,2611645433
Low & middle income,LMY,1968,2674469106
Low & middle income,LMY,1969,2739797605
Low & middle income,LMY,1970,2806401853
Low & middle income,LMY,1971,2873430546
Low & middle income,LMY,1972,2939682552
Low & middle income,LMY,1973,3006966199
Low & middle income,LMY,1974,3073876678
Low & middle income,LMY,1975,3139253601
Low & middle income,LMY,1976,3204143618
Low & middle income,LMY,1977,3268789968
Low & middle income,LMY,1978,3334583209
Low & middle income,LMY,1979,3402052538
Low & middle income,LMY,1980,3470432143
